ID;Name ;Ascii_name;State Code;State;Coordinates
1830467;Krong Kep;Krong Kep;KH;Cambodia;10.48291, 104.31672
1831167;Kampong Chhnang;Kampong Chhnang;KH;Cambodia;12.25, 104.66667
1871871;P’yŏngsŏng;P'yongsong;KP;Korea, Dem. People's Rep. of;39.24639, 125.87194
1875790;Koksan;Koksan;KP;Korea, Dem. People's Rep. of;38.78194, 126.66639
2040674;Sŏnbong;Sonbong;KP;Korea, Dem. People's Rep. of;42.35118, 130.38307
2043572;Kanggye;Kanggye;KP;Korea, Dem. People's Rep. of;40.96946, 126.58523
2043835;Hyesan-dong;Hyesan-dong;KP;Korea, Dem. People's Rep. of;41.39542, 128.18752
2044050;Hongwŏn;Hongwon;KP;Korea, Dem. People's Rep. of;40.02528, 127.95583
1832501;Yeonggwang;Yeonggwang;KR;Korea, Republic of;35.27814, 126.51181
1832771;Yesan;Yesan;KR;Korea, Republic of;36.67756, 126.84272
1832847;Yangju;Yangju;KR;Korea, Republic of;37.83311, 127.06169
1834885;Tangjin;Tangjin;KR;Korea, Republic of;36.89444, 126.62972
1842859;Koch'ang;Koch'ang;KR;Korea, Republic of;35.43333, 126.7
1844751;Haenam;Haenam;KR;Korea, Republic of;34.57111, 126.59889
1845142;Jumunjin;Jumunjin;KR;Korea, Republic of;37.89139, 128.82583
1845604;Cheongju-si;Cheongju-si;KR;Korea, Republic of;36.63722, 127.48972
1846095;Chinch'ŏn;Chinch'on;KR;Korea, Republic of;36.85667, 127.44333
1847050;Gaigeturi;Gaigeturi;KR;Korea, Republic of;33.46444, 126.31833
609404;Khromtau;Khromtau;KZ;Kazakhstan;50.25161, 58.43574
1516788;Zhangatas;Zhangatas;KZ;Kazakhstan;43.56222, 69.73428
1517945;Turkestan;Turkestan;KZ;Kazakhstan;43.29733, 68.25175
1521379;Lenger;Lenger;KZ;Kazakhstan;42.18152, 69.88582
1524958;Burunday;Burunday;KZ;Kazakhstan;43.35567, 76.85477
1655199;Thakhèk;Thakhek;LA;Lao People's Dem. Rep.;17.41027, 104.83068
1655559;Luang Prabang;Luang Prabang;LA;Lao People's Dem. Rep.;19.8933, 102.1525
1234569;Dehiwala-Mount Lavinia;Dehiwala-Mount Lavinia;LK;Sri Lanka;6.84019, 79.87116
2276600;Greenville;Greenville;LR;Liberia;5.01133, -9.0388
596238;Palanga;Palanga;LT;Lithuania;55.9175, 21.06861
599506;Gargždai;Gargzdai;LT;Lithuania;55.70951, 21.39441
455718;Sigulda;Sigulda;LV;Latvia;57.15375, 24.85953
460885;Bolderaja;Bolderaja;LV;Latvia;57.03132, 24.05571
2210554;Sirte;Sirte;LY;Libyan Arab Jamahiriya;31.20892, 16.58866
7280528;Errachidia;Errachidia;MA;Morocco;31.9314, -4.42663
1055317;Tranovaho;Tranovaho;MG;Madagascar;-25.3, 44.96667
1058080;Nosy Varika;Nosy Varika;MG;Madagascar;-20.58333, 48.53333
1062842;Maevatanana;Maevatanana;MG;Madagascar;-16.95, 46.83333
1065140;Faratsiho;Faratsiho;MG;Madagascar;-19.4, 46.95
1078171;Ampasimanolotra;Ampasimanolotra;MG;Madagascar;-18.81667, 49.06667
785082;Tetovo;Tetovo;MK;Macedonia, The former Yugoslav Rep. of;42.00973, 20.97155
791559;Delcevo;Delcevo;MK;Macedonia, The former Yugoslav Rep. of;41.96722, 22.76944
792419;Bosilovo;Bosilovo;MK;Macedonia, The former Yugoslav Rep. of;41.44056, 22.72778
1314759;Lashio;Lashio;MM;Myanmar;22.9359, 97.7498
1325443;Hakha;Hakha;MM;Myanmar;22.64452, 93.61076
2028606;Tsetserleg;Tsetserleg;MN;Mongolia;47.475, 101.45417
11009418;Tevragh Zeina;Tevragh Zeina;MR;Mauritania;18.09894, -15.98848
934570;Curepipe;Curepipe;MU;Mauritius;-20.31628, 57.52594
3514398;Xoxocotla;Xoxocotla;MX;Mexico;18.68415, -99.24577
3514518;Xico;Xico;MX;Mexico;19.42178, -97.00819
2966749;Ballincollig;Ballincollig;IE;Ireland;51.88333, -8.58333
294068;Netivot;Netivot;IL;Israel;31.42305, 34.58911
295130;Eṭ Ṭaiyiba;Et Taiyiba;IL;Israel;32.26616, 35.00893
8310136;Tel Sheva‘;Tel Sheva';IL;Israel;31.24864, 34.86007
1252653;Zunheboto;Zunheboto;IN;India;25.96667, 94.51667
1252930;Wāris Alīganj;Waris Aliganj;IN;India;25.0172, 85.64047
1253635;Uttamapālaiyam;Uttamapalaiyam;IN;India;9.80701, 77.32718
1253870;Umarga;Umarga;IN;India;17.83841, 76.62331
1254241;Tonk;Tonk;IN;India;26.16638, 75.78824
1254320;Tiruvottiyūr;Tiruvottiyur;IN;India;13.15823, 80.30181
1254709;Tezu;Tezu;IN;India;27.91256, 96.12882
1255584;Suchindram;Suchindram;IN;India;8.15442, 77.46704
1256367;Sidhpura;Sidhpura;IN;India;27.63312, 78.86918
1256382;Siddhapur;Siddhapur;IN;India;23.91783, 72.37212
1256854;Sendhwa;Sendhwa;IN;India;21.68562, 75.09622
1257060;Satānā;Satana;IN;India;20.59483, 74.20301
1257263;Saraikela;Saraikela;IN;India;22.69963, 85.93126
1257347;Sanquelim;Sanquelim;IN;India;15.56422, 74.00799
1257461;Sāndi;Sandi;IN;India;27.28867, 79.9519
1257486;Sānand;Sanand;IN;India;22.99227, 72.38177
1257673;Saktī;Sakti;IN;India;22.02662, 82.96091
1257749;Saint Thomas Mount;Saint Thomas Mount;IN;India;13.00334, 80.19614
1257802;Sahaspur;Sahaspur;IN;India;29.12125, 78.62273
1258380;Rasrā;Rasra;IN;India;25.8576, 83.85487
1258686;Rāmgarh;Ramgarh;IN;India;23.6303, 85.52156
1258692;Rāmganj Mandi;Ramganj Mandi;IN;India;24.64648, 75.94325
1259091;Kollam;Kollam;IN;India;8.88113, 76.58469
1259239;Punāsa;Punasa;IN;India;22.23507, 76.39335
1260421;Pāonta Sāhib;Paonta Sahib;IN;India;30.43666, 77.62462
1261039;Orai;Orai;IN;India;25.99023, 79.45334
1261124;Nūrmahal;Nurmahal;IN;India;31.09662, 75.59386
1261262;Niwāri;Niwari;IN;India;28.87611, 77.5382
1261382;Nīlokheri;Nilokheri;IN;India;29.83671, 76.93191
1261754;Narsimhapur;Narsimhapur;IN;India;22.94936, 79.18357
1263567;Mārahra;Marahra;IN;India;27.7368, 78.56891
1263780;Mangalore;Mangalore;IN;India;12.91723, 74.85603
1264047;Mallasamudram;Mallasamudram;IN;India;11.49333, 78.03119
1264241;Majītha;Majitha;IN;India;31.75711, 74.95891
1264621;Madanapalle;Madanapalle;IN;India;13.5503, 78.50288
1264757;Lormi;Lormi;IN;India;22.27434, 81.70181
1265555;Kuppam;Kuppam;IN;India;12.74931, 78.34189
1265591;Kunigal;Kunigal;IN;India;13.02319, 77.02518
1265670;Kumbhrāj;Kumbhraj;IN;India;24.37338, 77.04841
1266267;Kollegāl;Kollegal;IN;India;12.15449, 77.11051
1266710;Khirkiyān;Khirkiyan;IN;India;22.16732, 76.86137
1266787;Khem Karan;Khem Karan;IN;India;31.14443, 74.55938
1266892;Kharkhauda;Kharkhauda;IN;India;28.83644, 77.74159
1267331;Kelamangalam;Kelamangalam;IN;India;12.60307, 77.85193
1268011;Kannauj;Kannauj;IN;India;27.05524, 79.9188
1268024;Kankipādu;Kankipadu;IN;India;16.4353, 80.76715
1268095;Kangayam;Kangayam;IN;India;11.00599, 77.5609
1268907;Jīnd;Jind;IN;India;29.31577, 76.31502
1269056;Jewar;Jewar;IN;India;28.122, 77.55734
1269374;Jamālpur;Jamalpur;IN;India;25.31258, 86.48888
1269446;Jalālābad;Jalalabad;IN;India;29.61853, 77.43908
1269976;Honavar;Honavar;IN;India;14.28088, 74.44497
1270232;Hātā;Hata;IN;India;26.7412, 83.74526
1270750;Guledagudda;Guledagudda;IN;India;16.05025, 75.78997
1270854;Govindgarh;Govindgarh;IN;India;27.50423, 76.99938
1271308;Ghāziābād;Ghaziabad;IN;India;28.66535, 77.43915
1271834;Gadhinglaj;Gadhinglaj;IN;India;16.22291, 74.3501
1271871;Fort Gloster;Fort Gloster;IN;India;22.50444, 88.18333
1272674;Dhupgāri;Dhupgari;IN;India;26.58904, 89.00732
1272694;Dhuburi;Dhuburi;IN;India;26.01856, 89.98564
1273874;Cochin;Cochin;IN;India;9.93988, 76.26022
1273909;Churāchāndpur;Churachandpur;IN;India;24.33353, 93.66999
1274664;Changanācheri;Changanacheri;IN;India;9.44203, 76.53604
1275321;Bongaigaon;Bongaigaon;IN;India;26.47703, 90.55815
1275716;Bihār Sharīf;Bihar Sharif;IN;India;25.20084, 85.52389
1275930;Bhīmunipatnam;Bhimunipatnam;IN;India;17.89017, 83.45203
1276219;Bhālki;Bhalki;IN;India;18.04348, 77.206
1276955;patamda;patamda;IN;India;24.3, 85.41667
1277320;Bangarapet;Bangarapet;IN;India;12.99116, 78.17804
1278216;Āthagarh;Athagarh;IN;India;20.51999, 85.62965
1278862;Ambājogāi;Ambajogai;IN;India;18.73312, 76.38616
1278899;Amarpātan;Amarpatan;IN;India;24.31371, 80.97703
1279058;Ālangulam;Alangulam;IN;India;8.86404, 77.49937
1279059;Ālangudi;Alangudi;IN;India;10.3606, 78.98492
1279233;Ahmedabad;Ahmedabad;IN;India;23.02579, 72.58727
1279334;Adra;Adra;IN;India;23.49668, 86.68363
1348791;Gobindapur;Gobindapur;IN;India;22.59306, 88.09139
7279600;Aluva;Aluva;IN;India;10.10764, 76.35158
7284820;Jaigaon;Jaigaon;IN;India;26.84766, 89.37558
7302806;Bellampalli;Bellampalli;IN;India;19.05577, 79.493
7302862;Bahula;Bahula;IN;India;23.65176, 87.16475
11184442;Savarkundla;Savarkundla;IN;India;21.33726, 71.3035
91597;Sāmarrā’;Samarra';IQ;Iraq;34.1959, 43.88568
92002;Ṟuwandiz;Ruwandiz;IQ;Iraq;36.61207, 44.52372
94220;Koysinceq;Koysinceq;IQ;Iraq;36.08289, 44.62873
95788;Hīt;Hit;IQ;Iraq;33.63664, 42.82768
97825;Batifa;Batifa;IQ;Iraq;37.17454, 43.01233
98463;As Sulaymānīyah;As Sulaymaniyah;IQ;Iraq;35.56496, 45.4329
99350;Al Ḩayy;Al Hayy;IQ;Iraq;32.17419, 46.04345
66093;Yasuj;Yasuj;IR;Iran, Islamic Rep. of;30.66824, 51.58796
115770;Shahr-e Kord;Shahr-e Kord;IR;Iran, Islamic Rep. of;32.32612, 50.8572
121795;Oshnavīyeh;Oshnaviyeh;IR;Iran, Islamic Rep. of;37.0397, 45.0983
132144;Hamadān;Hamadan;IR;Iran, Islamic Rep. of;34.79922, 48.51456
140097;Borāzjān;Borazjan;IR;Iran, Islamic Rep. of;29.2699, 51.2188
3415496;Keflavík;Keflavik;IS;Iceland;64.00492, -22.56242
2522766;Villacidro;Villacidro;IT;Italy;39.45734, 8.74105
2522970;Taurisano;Taurisano;IT;Italy;39.95746, 18.21498
2523664;Quattromiglia;Quattromiglia;IT;Italy;39.34474, 16.23802
2525384;Capo d'Orlando;Capo d'Orlando;IT;Italy;38.14262, 14.73292
2525573;Belmonte Mezzagno;Belmonte Mezzagno;IT;Italy;38.04653, 13.39207
2525643;Avola;Avola;IT;Italy;36.9084, 15.13937
3164308;Villa Carcina;Villa Carcina;IT;Italy;45.63329, 10.19556
3164919;Valenzano;Valenzano;IT;Italy;41.04376, 16.88491
3165142;Trofarello;Trofarello;IT;Italy;44.98238, 7.74688
3165185;Trieste;Trieste;IT;Italy;45.64953, 13.77678
3165698;Thiene;Thiene;IT;Italy;45.7088, 11.47959
3166006;Suzzara;Suzzara;IT;Italy;44.99242, 10.74407
3166574;Seveso;Seveso;IT;Italy;45.6467, 9.14296
3167393;Sant'Antonio Abate;Sant'Antonio Abate;IT;Italy;40.72152, 14.54021
3167793;San Prisco;San Prisco;IT;Italy;41.08592, 14.27675
3168699;Sala Consilina;Sala Consilina;IT;Italy;40.40134, 15.5914
3171169;Pescantina;Pescantina;IT;Italy;45.48548, 10.86796
3172394;Naples;Naples;IT;Italy;40.85216, 14.26811
3173029;Montebelluna;Montebelluna;IT;Italy;45.77504, 12.04904
3174051;Mantova;Mantova;IT;Italy;45.16031, 10.79784
3174526;Lucera;Lucera;IT;Italy;41.5055, 15.3391
3174653;Lizzano;Lizzano;IT;Italy;40.39301, 17.44571
3174659;Livorno;Livorno;IT;Italy;43.54427, 10.32615
3175678;Guidonia;Guidonia;IT;Italy;41.99232, 12.71876
3175743;Grumo Nevano;Grumo Nevano;IT;Italy;40.93591, 14.25983
3176746;Forlì;Forli;IT;Italy;44.22177, 12.04144
3177363;Ercolano;Ercolano;IT;Italy;40.80783, 14.35012
4033838;Pirae;Pirae;PF;French Polynesia;-17.52985, -149.55119
1688363;Santa Catalina;Santa Catalina;PH;Philippines;9.3337, 122.8637
1688749;San Pedro;San Pedro;PH;Philippines;14.3595, 121.0473
1689129;San Luis;San Luis;PH;Philippines;15.0401, 120.7883
1694914;Pantubig;Pantubig;PH;Philippines;14.96806, 120.95472
1696780;Padada;Padada;PH;Philippines;6.64111, 125.345
1699296;Rodriguez;Rodriguez;PH;Philippines;14.76011, 121.19993
1710141;Jolo;Jolo;PH;Philippines;6.05222, 121.00222
1710389;Jaen;Jaen;PH;Philippines;15.3275, 120.9192
1710544;Iriga City;Iriga City;PH;Philippines;13.4324, 123.4115
1712523;Guihing Proper;Guihing Proper;PH;Philippines;6.68444, 125.3525
1714264;Dulag;Dulag;PH;Philippines;10.9525, 125.03167
1715094;Diadi;Diadi;PH;Philippines;16.7262, 121.3589
1715959;Dalipuga;Dalipuga;PH;Philippines;8.31583, 124.25472
1718103;Casisang;Casisang;PH;Philippines;8.13806, 125.125
1719679;Caminauit;Caminauit;PH;Philippines;12.33135, 121.08251
1720402;Calbayog City;Calbayog City;PH;Philippines;12.0668, 124.5962
1721309;Caburan;Caburan;PH;Philippines;5.91806, 125.64111
1721636;Cabiao;Cabiao;PH;Philippines;15.2488, 120.8548
1725359;Bignay Uno;Bignay Uno;PH;Philippines;13.86445, 121.48792
1727940;Baloc;Baloc;PH;Philippines;15.6435, 120.8852
1728825;Bah-Bah;Bah-Bah;PH;Philippines;8.60722, 125.91444
1958535;Maranding;Maranding;PH;Philippines;7.9248, 123.7715
1162004;Khairpur Mir’s;Khairpur Mir's;PK;Pakistan;27.52948, 68.75915
1163272;Toba Tek Singh;Toba Tek Singh;PK;Pakistan;30.97127, 72.48275
1163905;Tank;Tank;PK;Pakistan;32.21707, 70.38315
1164419;Sukheke Mandi;Sukheke Mandi;PK;Pakistan;31.86541, 73.50875
1165744;Shabqadar;Shabqadar;PK;Pakistan;34.21599, 71.5548
1166066;Sarai Naurang;Sarai Naurang;PK;Pakistan;32.82581, 70.78107
1167031;Ratodero;Ratodero;PK;Pakistan;27.80227, 68.28902
1168197;Peshawar;Peshawar;PK;Pakistan;34.008, 71.57849
1170222;Mitha Tiwana;Mitha Tiwana;PK;Pakistan;32.2454, 72.10615
1172682;Kundian;Kundian;PK;Pakistan;32.45775, 71.47892
1174062;Kharan;Kharan;PK;Pakistan;28.58459, 65.41501
1176206;Jandiala Sher Khan;Jandiala Sher Khan;PK;Pakistan;31.82098, 73.91815
1177446;Gwadar;Gwadar;PK;Pakistan;25.12163, 62.32541
1180374;Daur;Daur;PK;Pakistan;26.45528, 68.31835
1184055;Badin;Badin;PK;Pakistan;24.656, 68.837
1184249;Attock City;Attock City;PK;Pakistan;33.76671, 72.35977
1184569;Aman Garh;Aman Garh;PK;Pakistan;34.00584, 71.92971
772748;Działdowo;Dzialdowo;PL;Poland;53.23958, 20.17004
3081419;Wolsztyn;Wolsztyn;PL;Poland;52.11552, 16.11712
3081471;Wolin;Wolin;PL;Poland;53.84214, 14.61465
3083103;Trzebnica;Trzebnica;PL;Poland;51.31076, 17.06331
3083426;Tczew;Tczew;PL;Poland;54.09242, 18.77787
3083826;Szczecinek;Szczecinek;PL;Poland;53.70791, 16.69937
3084237;Sulęcin;Sulecin;PL;Poland;52.44429, 15.11676
3085056;Śrem;Srem;PL;Poland;52.08868, 17.01508
3094802;Kraków;Krakow;PL;Poland;50.06143, 19.93658
3101367;Cieplice Śląskie Zdrój;Cieplice Slaskie Zdroj;PL;Poland;50.86545, 15.68367
12047644;Rejon placu Świętego Macieja;Rejon placu Swietego Macieja;PL;Poland;51.12056, 17.03761
4562635;Arecibo;Arecibo;PR;Puerto Rico;18.47245, -66.71573
4564946;Fajardo;Fajardo;PR;Puerto Rico;18.32579, -65.65238
4565105;Guayama;Guayama;PR;Puerto Rico;17.98413, -66.11378
4567817;Río Grande;Rio Grande;PR;Puerto Rico;18.38023, -65.83127
284341;Bayt Fajjār;Bayt Fajjar;PS;West Bank and Gaza Strip;31.62443, 35.15457
285108;Al Bīrah;Al Birah;PS;West Bank and Gaza Strip;31.91001, 35.21645
7303419;East Jerusalem;East Jerusalem;PS;West Bank and Gaza Strip;31.78336, 35.23388
2263377;São Brás de Alportel;Sao Bras de Alportel;PT;Portugal;37.1531, -7.88751
2263480;Santarém;Santarem;PT;Portugal;39.23333, -8.68333
2267112;Lavradio;Lavradio;PT;Portugal;38.66808, -9.05204
2270023;Cartaxo;Cartaxo;PT;Portugal;39.16022, -8.78741
3515665;Ticul;Ticul;MX;Mexico;20.39833, -89.53541
3517984;San Pedro Los Baños;San Pedro Los Banos;MX;Mexico;19.62537, -99.8217
3520194;El Rosario;El Rosario;MX;Mexico;17.04271, -96.69209
3520235;Rioverde;Rioverde;MX;Mexico;21.93115, -99.99488
3521596;Peto;Peto;MX;Mexico;20.12776, -88.92282
3521912;Paraiso;Paraiso;MX;Mexico;18.40116, -93.21406
3521941;Pánuco;Panuco;MX;Mexico;22.05378, -98.18192
3522251;Oxkutzkab;Oxkutzkab;MX;Mexico;20.30734, -89.41809
3523900;Reyes Acozac;Reyes Acozac;MX;Mexico;19.7755, -98.98079
3526683;Iztapalapa;Iztapalapa;MX;Mexico;19.35529, -99.06224
3526708;Ixmiquilpan;Ixmiquilpan;MX;Mexico;20.47841, -99.21697
3530594;Ciudad Madero;Ciudad Madero;MX;Mexico;22.27228, -97.83623
3530908;Chignahuapan;Chignahuapan;MX;Mexico;19.83866, -98.03171
3531793;Calkiní;Calkini;MX;Mexico;20.36905, -90.05119
3532852;Ángel R. Cabada;Angel R. Cabada;MX;Mexico;18.59601, -95.4458
3532858;Anenecuilco;Anenecuilco;MX;Mexico;18.77738, -98.98907
3815299;Villa de El Carmen Tequexquitla;Villa de El Carmen Tequexquitla;MX;Mexico;19.32426, -97.6535
3824996;Loma Bonita;Loma Bonita;MX;Mexico;18.10721, -95.87904
3827256;Santa María Totoltepec;Santa Maria Totoltepec;MX;Mexico;19.30653, -99.59279
3827407;Venustiano Carranza;Venustiano Carranza;MX;Mexico;19.44361, -99.10499
2745096;Waddinxveen;Waddinxveen;NL;Netherlands;52.045, 4.65139
2749503;Oosterbeek;Oosterbeek;NL;Netherlands;51.98583, 5.84583
2751456;Loon op Zand;Loon op Zand;NL;Netherlands;51.6275, 5.075
2751874;Laren;Laren;NL;Netherlands;52.25667, 5.22778
2756772;Doesburg;Doesburg;NL;Netherlands;52.0125, 6.13889
2760134;Aalsmeer;Aalsmeer;NL;Netherlands;52.25917, 4.75972
3146463;Mandal;Mandal;NO;Norway;58.0274, 7.45342
3149533;Kongsvinger;Kongsvinger;NO;Norway;60.19049, 11.99772
1282950;Panauti̇̄;Panauti;NP;Nepal;27.58453, 85.51484
1283499;Dadeldhurā;Dadeldhura;NP;Nepal;29.29842, 80.58059
2181742;Taupo;Taupo;NZ;New Zealand;-38.68333, 176.08333
2194046;Albany;Albany;NZ;New Zealand;-36.71667, 174.7
6231929;Mangere East;Mangere East;NZ;New Zealand;-36.96587, 174.82389
6232008;Papatoetoe;Papatoetoe;NZ;New Zealand;-36.9682, 174.84019
6246634;Taradale;Taradale;NZ;New Zealand;-39.53333, 176.85
3706410;Las Lomas;Las Lomas;PA;Panama;8.42897, -82.38901
10180007;Villa Unida;Villa Unida;PA;Panama;9.19176, -79.62368
3694119;Paiján;Paijan;PE;Peru;-7.73291, -79.3015
3694569;Motupe;Motupe;PE;Peru;-6.15194, -79.71417
3698176;Chongoyape;Chongoyape;PE;Peru;-6.64056, -79.38917
3177845;Creazzo;Creazzo;IT;Italy;45.53154, 11.47789
3178112;Cordenons;Cordenons;IT;Italy;45.9836, 12.70038
3179546;Castelnovo ne'Monti;Castelnovo ne'Monti;IT;Italy;44.43556, 10.40329
3181928;Bologna;Bologna;IT;Italy;44.49381, 11.33875
3183169;Altavilla Vicentina;Altavilla Vicentina;IT;Italy;45.51329, 11.46877
6534279;Piedimonte Matese;Piedimonte Matese;IT;Italy;41.35082, 14.36803
8948729;Progresso;Progresso;IT;Italy;44.56892, 11.3642
764862;Międzyrzec Podlaski;Miedzyrzec Podlaski;PL;Poland;51.9864, 22.78248
769250;Kielce;Kielce;PL;Poland;50.87033, 20.62752
3080004;Żory;Zory;PL;Poland;50.04523, 18.70062
3943423;Chosica;Chosica;PE;Peru;-11.94306, -76.70944
3944797;Cerro de Pasco;Cerro de Pasco;PE;Peru;-10.66748, -76.25668
7326411;Zhongba;Zhongba;CN;China;34.03511, 105.03286
7351475;Ha’ergai Dadui;Ha'ergai Dadui;CN;China;37.2515, 100.42133
7372585;Pipa;Pipa;CN;China;33.16635, 105.31344
7372875;Changba;Changba;CN;China;33.42843, 105.43458
8399036;Dashu;Dashu;CN;China;31.21093, 109.32154
8399043;Caotang;Caotang;CN;China;31.09023, 109.62397
8403618;Bai’anba;Bai'anba;CN;China;30.76283, 108.43717
8405704;Sanxi;Sanxi;CN;China;30.06387, 107.45359
8406649;Qingxichang;Qingxichang;CN;China;28.40417, 108.90442
8408651;Anzi;Anzi;CN;China;29.12789, 108.47043
8521718;Bole;Bole;CN;China;44.89334, 82.06993
8549395;Hengshan;Hengshan;CN;China;29.1135, 106.67237
12324298;Jinggou;Jinggou;CN;China;36.28176, 119.55185
12358507;Mujia;Mujia;CN;China;22.991, 99.63453
12358632;Jifeng;Jifeng;CN;China;33.65526, 105.65786
12358683;Qiushan;Qiushan;CN;China;34.35521, 104.89759
12359259;Qinting;Qinting;CN;China;34.73319, 106.35373
12420930;Kuoshi'airike;Kuoshi'airike;CN;China;38.62275, 77.27948
12440484;Yigai'erqi;Yigai'erqi;CN;China;38.34075, 77.46915
12450711;Samuyuzi;Samuyuzi;CN;China;43.71947, 81.86398
12450725;Jiahanbage;Jiahanbage;CN;China;37.19652, 79.70572
12489818;Zhongfeng;Zhongfeng;CN;China;28.89984, 106.44023
12495683;Weixinghu;Weixinghu;CN;China;29.2445, 105.88001
12495684;Zhuhai;Zhuhai;CN;China;29.36937, 105.88323
3666640;Tumaco;Tumaco;CO;Colombia;1.79112, -78.79275
3670038;San Benito Abad;San Benito Abad;CO;Colombia;8.92901, -75.02709
3671950;Polonuevo;Polonuevo;CO;Colombia;10.77697, -74.85344
3673164;Palmira;Palmira;CO;Colombia;3.53944, -76.30361
3673404;Padua;Padua;CO;Colombia;5.13429, -75.14001
