Geoname ID;Name;ASCII Name;Coordinates
3171777;Ottiglio;Ottiglio;45.05426, 8.3398
3171896;Ortelle;Ortelle;40.03371, 18.39125
3171955;Origgio;Origgio;45.59676, 9.01645
3172031;Olzai;Olzai;40.18238, 9.14679
3172184;Novate Milanese;Novate Milanese;45.5305, 9.13954
3172323;Nepezzano;Nepezzano;42.68994, 13.7565
3172324;Neoneli;Neoneli;40.06475, 8.94673
3172330;Nembro;Nembro;45.74411, 9.76127
3172400;Nalles;Nalles;46.54341, 11.20625
3172422;Musile di Piave;Musile di Piave;45.62057, 12.54177
3172444;Murialdo;Murialdo;44.31693, 8.16815
3172502;Motta Visconti;Motta Visconti;45.28774, 8.99254
3172514;Motta;Motta;45.5954, 11.49798
3172632;Montù Beccaria;Montu Beccaria;45.03633, 9.31268
3173169;Mondavio;Mondavio;43.67468, 12.96601
3173246;Molino del Pallone;Molino del Pallone;44.10028, 10.96135
3173349;Missanello;Missanello;40.28311, 16.1665
3173363;Misano Adriatico;Misano Adriatico;43.97714, 12.69805
3173435;Milan;Milan;45.46427, 9.18951
3173508;Mezzana;Mezzana;46.31671, 10.80007
3173613;Melito Irpino;Melito Irpino;41.10312, 15.05235
3173658;Medolago;Medolago;45.67129, 9.49807
3173659;Mediis;Mediis;46.40336, 12.82341
3173800;Maserà di Padova;Masera di Padova;45.31827, 11.86543
3173927;Marina di Pisa;Marina di Pisa;43.66667, 10.26667
3174045;Manzano;Manzano;45.98843, 13.37674
3174137;Malonno;Malonno;46.12168, 10.31841
3174190;Malborghetto;Malborghetto;46.50679, 13.43946
3174563;Loria Bessica;Loria Bessica;45.73, 11.8654
3174644;Locate Varesino;Locate Varesino;45.68969, 8.92992
3174886;Lentella;Lentella;41.99576, 14.67692
3175115;Lardaro;Lardaro;45.96946, 10.66126
3175496;Inverno;Inverno;45.19859, 9.38429
3175525;Incisa in Val d'Arno;Incisa in Val d'Arno;43.6548, 11.44901
3175605;Capitello;Capitello;45.20792, 11.14014
3175680;Guglionesi;Guglionesi;41.92093, 14.916
3176053;Giulianova;Giulianova;42.75381, 13.9665
3176125;Giffoni Valle Piana;Giffoni Valle Piana;40.71811, 14.94235
3176185;Quartiano;Quartiano;45.358, 9.4176
3176297;Garlenda;Garlenda;44.03325, 8.09546
3176581;Frassinello Monferrato;Frassinello Monferrato;45.03322, 8.38666
3176741;Formazza;Formazza;46.37689, 8.42571
3176942;Fiumana;Fiumana;44.14325, 11.98719
3177047;Fiano;Fiano;45.21631, 7.52603
3177344;Esino Lario;Esino Lario;45.99437, 9.33399
3177469;Druogno;Druogno;46.13421, 8.43276
3177476;Dro;Dro;45.96121, 10.91201
3177547;Dolo;Dolo;45.42528, 12.08429
3177648;Danta;Danta;46.567, 12.52055
3177700;Cuneo;Cuneo;44.39071, 7.54828
3177781;Crocefieschi;Crocefieschi;44.58077, 9.0236
3177872;Courmayeur;Courmayeur;45.79659, 6.96893
3177876;Cotignola;Cotignola;44.38572, 11.93852
3177885;Costa Volpino;Costa Volpino;45.82768, 10.10076
3177997;Cortazzone;Cortazzone;44.97915, 8.06123
3177998;Cortanze;Cortanze;45.01404, 8.08879
3178073;Cornate d'Adda;Cornate d'Adda;45.62811, 9.47378
3178205;Conco;Conco;45.80043, 11.60962
3178238;Comeglians;Comeglians;46.51614, 12.86619
3178415;Collecorvino;Collecorvino;42.46024, 14.01564
3178513;Codaruina;Codaruina;40.92847, 8.82398
3178571;Civitella in Val di Chiana;Civitella in Val di Chiana;43.41731, 11.7229
3178834;Chiauci;Chiauci;41.67791, 14.38393
3178921;Chambave;Chambave;45.74426, 7.54931
3179189;Cellio;Cellio;45.75505, 8.31185
3179279;Cavenago di Brianza;Cavenago di Brianza;45.58297, 9.41261
3179283;Cavedago;Cavedago;46.18486, 11.03277
3179454;Castelvenere;Castelvenere;41.23445, 14.5475
3179485;Castel San Giovanni;Castel San Giovanni;45.06014, 9.43784
3179493;Castelrotto;Castelrotto;46.56662, 11.56098
3179523;Castelnuovo di Garfagnana;Castelnuovo di Garfagnana;44.1126, 10.40518
3179533;Castelnuovo Bormida;Castelnuovo Bormida;44.74236, 8.5506
3179625;Castelli Calepio;Castelli Calepio;45.61316, 9.8854
3179661;Castellammare di Stabia;Castellammare di Stabia;40.70211, 14.48685
3179670;Castelguglielmo;Castelguglielmo;45.02539, 11.5369
3179717;Castel del Monte;Castel del Monte;42.36544, 13.72592
3179724;Castel d'Ario;Castel d'Ario;45.18798, 10.97449
3179740;Castel Baronia;Castel Baronia;41.04832, 15.18884
3179781;Cassino;Cassino;41.48581, 13.82835
3179958;Cascinette d'Ivrea;Cascinette d'Ivrea;45.48016, 7.90562
3180062;Casargo;Casargo;46.0395, 9.38717
3180191;Casalgrande;Casalgrande;44.58466, 10.7355
3180503;Carisolo;Carisolo;46.1688, 10.75887
3180526;Caresana;Caresana;45.22142, 8.5048
3180849;Canepina;Canepina;42.38315, 12.23179
3180898;Canale;Canale;44.79532, 7.99373
3180902;Camucia-Monsigliolo;Camucia-Monsigliolo;43.25926, 11.97114
3181187;Calitri;Calitri;40.92569, 15.40393
3181213;Caldarola;Caldarola;43.14282, 13.22367
3181229;Calci;Calci;43.72597, 10.51791
3181236;Calavino;Calavino;46.04606, 10.98402
3181461;Bucchianico;Bucchianico;42.30368, 14.18377
3181464;Bubbio;Bubbio;44.66344, 8.29514
3181468;Brusnengo;Brusnengo;45.59011, 8.25219
3181486;Bruna;Bruna;42.82071, 12.68851
3181492;Brugnera;Brugnera;45.89947, 12.54178
3181504;Bronzolo;Bronzolo;46.40346, 11.32078
3181554;Brescia;Brescia;45.53558, 10.21472
3181631;Bra;Bra;44.69776, 7.85128
3181668;Bottanuco;Bottanuco;45.63931, 9.50903
3181710;Borutta;Borutta;40.52236, 8.74352
3181726;Boroneddu;Boroneddu;40.11262, 8.87023
3181790;Borgomanero;Borgomanero;45.69873, 8.4623
3181869;Borbona;Borbona;42.50939, 13.13206
3181901;Santo Stefano-Bonaldo;Santo Stefano-Bonaldo;45.36718, 11.33199
3181943;Bogliasco;Bogliasco;44.3807, 9.06926
3182295;Bassano Romano;Bassano Romano;42.22228, 12.18785
3182364;Bardolino;Bardolino;45.54114, 10.73298
3182484;Baiano;Baiano;40.95142, 14.6165
3182651;Avella;Avella;40.95995, 14.60087
3182765;Arzano;Arzano;40.90959, 14.26519
3182787;Arsoli;Arsoli;42.04158, 13.01606
3182802;Arre;Arre;45.21748, 11.92858
3182826;Arnara;Arnara;41.58452, 13.3884
3182962;Appignano del Tronto;Appignano del Tronto;42.89805, 13.6622
3183038;Anterivo;Anterivo;46.2781, 11.36665
3183057;Anitrella-Chiaiamari;Anitrella-Chiaiamari;41.63825, 13.54835
3183119;Ambra;Ambra;43.41465, 11.60291
3183377;Airole;Airole;43.87092, 7.55414
3183434;Agna;Agna;45.17051, 11.95625
3183578;Abbateggio;Abbateggio;42.22421, 14.01001
3219036;Trivignano;Trivignano;45.53197, 12.18687
3220184;Forgaria nel Friuli;Forgaria nel Friuli;46.22036, 12.9747
6324600;Fratte Rosa;Fratte Rosa;43.63346, 12.90236
6534248;Treviolo;Treviolo;45.67368, 9.61195
6534250;Pino Torinese;Pino Torinese;45.03955, 7.77712
6534294;Montaldo di Mondovì;Montaldo di Mondovi;44.32173, 7.86714
6534319;Salza di Pinerolo;Salza di Pinerolo;44.94004, 7.05241
6534399;Masciago Primo;Masciago Primo;45.91778, 8.78113
6534470;Cremia;Cremia;46.08649, 9.27114
6534505;Ponteranica;Ponteranica;45.73248, 9.65175
6534572;Commezzadura;Commezzadura;46.32171, 10.83957
6534589;Terragnolo;Terragnolo;45.8783, 11.15468
6534611;San Daniele Po;San Daniele Po;45.06727, 10.17637
6534616;Ponti sul Mincio;Ponti sul Mincio;45.41208, 10.68508
6534629;Malosco;Malosco;46.43611, 11.14627
6534679;Zeri;Zeri;44.35375, 9.76318
6534740;Paisco Loveno;Paisco Loveno;46.0791, 10.29256
6534750;Gardola;Gardola;45.7418, 10.71871
6534892;Odalengo Grande;Odalengo Grande;45.10922, 8.16748
6534970;Gorlago;Gorlago;45.67408, 9.82296
6534981;Golferenzo;Golferenzo;44.96106, 9.30596
6535044;Canterano;Canterano;41.94322, 13.03809
6535063;Vignole Borbera;Vignole Borbera;44.70819, 8.89026
6535068;Volpeglino;Volpeglino;44.89296, 8.95945
6535093;Brunello;Brunello;45.76497, 8.79533
6535132;Proserpio;Proserpio;45.82828, 9.24554
6535137;Spriana;Spriana;46.2203, 9.86425
6535194;Cellatica;Cellatica;45.58198, 10.18017
6535207;Battuda;Battuda;45.27466, 9.07805
6535223;Valle Salimbene;Valle Salimbene;45.17196, 9.23445
6535230;Chieve;Chieve;45.34047, 9.61646
6535240;Ricengo;Ricengo;45.40567, 9.72396
6535293;Pietraroja;Pietraroja;41.34782, 14.54963
6535357;Pescate;Pescate;45.83348, 9.39395
6535395;Giaglione;Giaglione;45.13919, 7.01534
6535431;San Giacomo Vercellese;San Giacomo Vercellese;45.49816, 8.32673
6535452;Barolo;Barolo;44.61094, 7.94284
6535510;Moasca;Moasca;44.76355, 8.27834
6535525;Tonengo;Tonengo;45.11765, 8.00213
6535553;Ispani;Ispani;40.0873, 15.55827
6535572;Caldiero;Caldiero;45.41439, 11.17739
6535580;Cartigliano;Cartigliano;45.713, 11.6956
6535621;Villa San Giovanni in Tuscia;Villa San Giovanni in Tuscia;42.27882, 12.05346
6535635;San Nicola Manfredi;San Nicola Manfredi;41.0751, 14.8243
6535646;Rivisondoli;Rivisondoli;41.87023, 14.06671
6535713;Maccastorna;Maccastorna;45.14667, 9.85457
6535728;Caprezzo;Caprezzo;45.98198, 8.56282
6535758;Valmorea;Valmorea;45.81518, 8.93064
6535768;Caponago;Caponago;45.56647, 9.37585
6535817;San Sebastiano da Po;San Sebastiano da Po;45.16755, 7.95723
6535831;Garbagna Novarese;Garbagna Novarese;45.38876, 8.66124
6535835;Oleggio Castello;Oleggio Castello;45.74887, 8.52713
6639617;Monticelli Terme;Monticelli Terme;44.72881, 10.39444
6692284;Cadenabbia;Cadenabbia;45.98861, 9.23615
6956139;Marcelli;Marcelli;43.49204, 13.62545
8948793;Ciconia;Ciconia;42.73356, 12.134
8948800;Piazza-Tralia-Pendolo;Piazza-Tralia-Pendolo;40.67351, 14.50455
8948804;Su Planu;Su Planu;39.25487, 9.1066
8948861;Carrubazza-Motta;Carrubazza-Motta;37.55323, 15.10819
8948897;Lamie di Olimpie-Selva;Lamie di Olimpie-Selva;40.81714, 17.33478
8948900;San Pietro;San Pietro;45.44209, 11.12968
8948903;Mussotto;Mussotto;44.71766, 8.03404
8948935;Asciano;Asciano;43.75159, 10.46506
8948955;Saint Maurice;Saint Maurice;45.71771, 7.25547
8948982;Faella;Faella;43.62652, 11.51844
8948990;Mairano;Mairano;45.31019, 9.35907
8949020;Acconia;Acconia;38.83585, 16.2653
8949050;Caniezza;Caniezza;45.85274, 11.899
8949070;Bagno;Bagno;44.65545, 10.75881
8949078;Asparetto;Asparetto;45.21991, 11.18263
8949117;Manzolino;Manzolino;44.59577, 11.09982
8949128;Mandrogne;Mandrogne;44.86308, 8.74676
8949140;Campocavallo;Campocavallo;43.4612, 13.49679
8949222;Barbiano;Barbiano;44.3895, 11.8865
8949229;Fanano;Fanano;43.94296, 12.74828
8949273;Martelli-Laganosa;Martelli-Laganosa;38.6793, 16.53549
8949318;Valli;Valli;45.22342, 12.1899
8949350;Camilleri-Vallelata;Camilleri-Vallelata;41.59848, 12.61738
8949357;Cascinare;Cascinare;43.26434, 13.71181
8949430;Tonnara di Bonagia;Tonnara di Bonagia;38.06309, 12.59434
8949435;Prosto;Prosto;46.32946, 9.42094
8950102;San Giorgio;San Giorgio;45.10778, 8.41421
8951093;Mornico;Mornico;45.01062, 9.20926
8951933;Santa Marta;Santa Marta;44.50401, 8.89268
8952717;Aurogna;Aurogna;46.17147, 9.35536
8958682;Ferriere;Ferriere;44.44302, 9.13675
9003711;Corigliano Scalo;Corigliano Scalo;39.62713, 16.51368
9036145;Marciano;Marciano;43.30651, 11.79171
9036161;Botta;Botta;45.83222, 9.53257
9036366;Codiverno;Codiverno;45.47583, 11.94556
2522718;Vita;Vita;37.86886, 12.82755
2522816;Uta;Uta;39.29186, 8.95234
2522908;Torregrotta;Torregrotta;38.20262, 15.3501
2523043;Soveria Mannelli;Soveria Mannelli;39.07784, 16.37708
2523056;Sommatino;Sommatino;37.33471, 13.99739
2523069;Solanas;Solanas;39.93031, 8.5534
2523127;Siamaggiore;Siamaggiore;39.94966, 8.63461
2523186;Scillato;Scillato;37.85778, 13.90632
2523200;Scarcelli;Scarcelli;39.4, 16.01667
2523344;Santa Giusta;Santa Giusta;39.8807, 8.60916
2523421;San Martino;San Martino;38.36157, 15.97634
2523462;San Giovanni Gemini;San Giovanni Gemini;37.62785, 13.64357
2523618;Ricadi;Ricadi;38.62517, 15.86674
2523762;Pizzo;Pizzo;38.75259, 16.18696
2523900;Paludi;Paludi;39.52943, 16.67963
2523969;Albagiara;Albagiara;39.78724, 8.86184
2524088;Mongiuffi Melia;Mongiuffi Melia;37.90336, 15.27539
2524145;Militello in Val di Catania;Militello in Val di Catania;37.27594, 14.79342
2524188;Melicucco;Melicucco;38.43298, 16.05748
2524197;Meana Sardo;Meana Sardo;39.94467, 9.07355
2524283;Marcedusa;Marcedusa;39.02675, 16.83612
2524371;Locri;Locri;38.23868, 16.25957
2524384;Linera;Linera;37.6638, 15.13653
2524446;Lappano;Lappano;39.31964, 16.31143
2524470;Laganadi;Laganadi;38.17391, 15.74133
2524530;Ilbono;Ilbono;39.89258, 9.54582
2524610;Gimigliano;Gimigliano;38.97338, 16.53165
2524653;Gela;Gela;37.07381, 14.24038
2524865;Decimomannu;Decimomannu;39.31033, 8.96964
2524907;Cosenza;Cosenza;39.2989, 16.25307
2524949;Condofuri;Condofuri;38.00447, 15.8577
2525016;Cerzeto;Cerzeto;39.50789, 16.11603
2525030;Ceramida-Pellegrina;Ceramida-Pellegrina;38.29667, 15.82572
2525103;Castelbuono;Castelbuono;37.9253, 14.08665
2525445;Caltavuturo;Caltavuturo;37.8204, 13.89158
2525526;Borgetto;Borgetto;38.04664, 13.14071
2525565;Belvì;Belvi;39.96181, 9.18419
2525589;Barumini;Barumini;39.70215, 9.00338
2525685;Ardore;Ardore;38.19173, 16.16734
3163885;Zerbolò;Zerbolo;45.20676, 9.01441
3163888;Zenson di Piave;Zenson di Piave;45.67971, 12.48913
3163966;Voltago Agordino;Voltago Agordino;46.27139, 12.00574
3164213;Villamagna;Villamagna;42.32984, 14.23689
3164383;Vigarano Mainarda;Vigarano Mainarda;44.84079, 11.49354
3164406;Vicofertile;Vicofertile;44.78557, 10.262
3164422;Vicchio;Vicchio;43.93413, 11.46004
3164450;Vezzano sul Crostolo;Vezzano sul Crostolo;44.60241, 10.54469
3164527;Verona;Verona;45.4299, 10.98444
3164608;Venegono Superiore;Venegono Superiore;45.75246, 8.89734
3164614;Venasca;Venasca;44.56134, 7.39698
3164749;Valtorta;Valtorta;45.97685, 9.53478
3164925;Valeggio;Valeggio;45.15065, 8.86132
3165194;Tribiano;Tribiano;45.41323, 9.37693
3165301;Travagliato;Travagliato;45.52391, 10.08013
3165397;Torricella Peligna;Torricella Peligna;42.02397, 14.25854
3165535;Torchiarolo;Torchiarolo;40.48349, 18.05122
3165739;Terruggia;Terruggia;45.08199, 8.44428
3165797;Terelle;Terelle;41.55212, 13.77841
3165848;Teglio;Teglio;46.17235, 10.06399
3165851;Teggiano-Macchiaroli;Teggiano-Macchiaroli;40.37921, 15.54046
3165857;Teana;Teana;40.12586, 16.15281
3165910;Tarzo;Tarzo;45.97711, 12.22917
3166031;Summonte;Summonte;40.94874, 14.74458
3166091;Strigno;Strigno;46.0669, 11.52224
3166096;Striano;Striano;40.81543, 14.57534
3166218;Staffa;Staffa;45.96855, 7.96708
3166262;Spilimbergo;Spilimbergo;46.11345, 12.89241
3166318;Sovicille;Sovicille;43.28033, 11.22828
3166397;Sondrio;Sondrio;46.16852, 9.87134
3166469;Soave;Soave;45.19509, 10.72365
3166598;Sesto San Giovanni;Sesto San Giovanni;45.53329, 9.22585
3166604;Sesto Calende;Sesto Calende;45.72608, 8.63397
3166656;Serra Riccò;Serra Ricco;44.51071, 8.93806
3166657;Serrara Fontana;Serrara Fontana;40.71475, 13.89593
3166766;Selvazzano Dentro;Selvazzano Dentro;45.38764, 11.79232
3166866;Scorzè;Scorze;45.57405, 12.11156
3166887;Scomigo;Scomigo;45.94255, 12.32014
3167010;Scafati;Scafati;40.7602, 14.53723
3167034;Savigliano;Savigliano;44.64808, 7.65677
3167097;Sassano;Sassano;40.3403, 15.56555
3167424;Sant'Anna d'Alfaedo;Sant'Anna d'Alfaedo;45.62719, 10.95168
3167514;Sant'Ambrogio di Torino;Sant'Ambrogio di Torino;45.09622, 7.366
3167530;Santa Maria la Longa;Santa Maria la Longa;45.93403, 13.28911
3167954;San Miniato Basso;San Miniato Basso;43.69332, 10.84119
3167974;Borgo San Michele;Borgo San Michele;41.43828, 12.97351
3168206;San Giustino Valdarno;San Giustino Valdarno;43.55269, 11.70497
3168216;San Giuseppe;San Giuseppe;44.72202, 12.21712
3168298;San Giorgio in Bosco;San Giorgio in Bosco;45.58863, 11.80736
3168361;Aglientu;Aglientu;41.07906, 9.11267
3168439;San Damiano Macra;San Damiano Macra;44.48848, 7.25606
3168459;San Costantino Albanese;San Costantino Albanese;40.03679, 16.30475
3168480;San Chirico Nuovo;San Chirico Nuovo;40.67764, 16.07892
3168494;San Cassiano;San Cassiano;46.27697, 9.39743
3168636;Salle;Salle;42.17756, 13.96091
3168692;Salara;Salara;44.98586, 11.42655
3168752;Sabbioneta;Sabbioneta;44.99787, 10.48848
3168848;Rovetta;Rovetta;45.89178, 9.98212
3168868;Rovello Porro;Rovello Porro;45.6521, 9.0394
3168980;Ronta;Ronta;44.0031, 11.42894
3169030;Roncà;Ronca;45.47987, 11.29323
3169253;Rivarolo Canavese;Rivarolo Canavese;45.32829, 7.7211
3169539;Recco;Recco;44.36227, 9.14354
3169715;Quarna Sopra;Quarna Sopra;45.87307, 8.37355
3169895;Pratovecchio;Pratovecchio;43.78685, 11.72353
3169951;Pralormo;Pralormo;44.85976, 7.9044
3169956;Praiano;Praiano;40.61213, 14.52461
3169991;Pozzolo Formigaro;Pozzolo Formigaro;44.79925, 8.78364
3170213;Lavena Ponte Tresa;Lavena Ponte Tresa;45.9671, 8.85725
3170591;Pizzoferrato;Pizzoferrato;41.92244, 14.23632
3170631;Piscinola;Piscinola;40.89299, 14.23394
3171222;Perdifumo;Perdifumo;40.26694, 15.01652
3171381;Patigno;Patigno;44.35316, 9.76297
3171500;Panzano in Chianti;Panzano in Chianti;43.54422, 11.31438
3171546;Paludea;Paludea;46.1995, 12.90344
3171602;Palidano;Palidano;44.97203, 10.77943
3171654;Palau;Palau;41.17936, 9.3819
3171713;Padulle;Padulle;44.62945, 11.27738
3171717;Stazione di Padule;Stazione di Padule;43.30766, 12.61557
3171748;Padenghe sul Garda;Padenghe sul Garda;45.50787, 10.51857
3171811;Ossona;Ossona;45.50708, 8.89314
3171834;Ospedaletto;Ospedaletto;46.04286, 11.55439
3171881;Ortueri;Ortueri;40.03545, 8.98591
3172065;Olgiate Olona;Olgiate Olona;45.63706, 8.88147
3172083;Olcenengo;Olcenengo;45.36346, 8.30983
3172128;Occhiobello;Occhiobello;44.9224, 11.58139
3172165;Nucetto;Nucetto;44.33963, 8.0596
3172169;Novi Velia;Novi Velia;40.22262, 15.286
3172172;Novi di Modena;Novi di Modena;44.88974, 10.90027
3172175;Noventa di Piave;Noventa di Piave;45.65981, 12.53322
3172192;Nova Levante;Nova Levante;46.42899, 11.53942
3172249;Nocciano;Nocciano;42.33366, 13.98571
3172363;Nave;Nave;45.5848, 10.27947
3172443;Murisengo;Murisengo;45.08165, 8.13554
3172628;Monzambano;Monzambano;45.38534, 10.69331
3172643;Montorio Romano;Montorio Romano;42.13738, 12.80404
3172671;Montiglio;Montiglio;45.06462, 8.09878
3172754;Monte San Martino;Monte San Martino;43.03219, 13.44033
3172896;Montegranaro;Montegranaro;43.23099, 13.63047
3172935;Montefano;Montefano;43.40982, 13.4369
